timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-03-23T17:58:00Z,251.875,383.22,43115,23298,913,787
2026-03-23T17:59:00Z,251.87,383.17,42735,28000,902,876
2026-03-23T18:00:00Z,251.84,383.08,51070,42095,932,957
2026-03-23T18:01:00Z,251.71,383.3,30730,95656,732,1381
2026-03-23T18:02:00Z,251.68,383.12,27391,32912,1396,1005
2026-03-23T18:03:00Z,251.745,383.16,37353,32899,2681,3559
2026-03-23T18:04:00Z,251.78,383.365,30885,25517,776,845
2026-03-23T18:05:00Z,251.69,383.2,38222,32817,713,912
2026-03-23T18:06:00Z,251.7,383.04,41473,52920,822,1127
2026-03-23T18:07:00Z,251.24,382.51,107948,68517,2610,2064
2026-03-23T18:08:00Z,251.43,382.81,34058,29473,767,892
2026-03-23T18:09:00Z,251.4399,382.825,29806,36720,575,782
2026-03-23T18:10:00Z,251.47,383.135,62120,46521,997,1099
2026-03-23T18:11:00Z,251.53,383.26,38842,26233,622,725
2026-03-23T18:12:00Z,251.51,383.16,29315,35363,642,924
2026-03-23T18:13:00Z,251.55,383.165,31999,30304,690,882
2026-03-23T18:14:00Z,251.43,383.13,38680,28119,793,801
2026-03-23T18:15:00Z,251.47,383.195,38271,31358,754,790
2026-03-23T18:16:00Z,251.35,382.95,43193,31503,850,812
2026-03-23T18:17:00Z,251.27,382.98,39297,36094,786,951
2026-03-23T18:18:00Z,251.41,382.96,55049,34992,974,970
2026-03-23T18:19:00Z,251.37,382.91,41016,26023,848,744
2026-03-23T18:20:00Z,251.355,382.7,34764,35317,772,992
2026-03-23T18:21:00Z,251.37,382.75,40232,38230,875,1170
2026-03-23T18:22:00Z,251.24,382.6001,37003,71559,887,1485
2026-03-23T18:23:00Z,251.29,382.73,26490,30799,650,827
2026-03-23T18:24:00Z,251.37,382.85,31590,41542,631,950
2026-03-23T18:25:00Z,251.4,382.71,29225,69369,694,1640
2026-03-23T18:26:00Z,251.45,382.85,29408,37973,706,904
2026-03-23T18:27:00Z,251.41,382.71,54528,41673,951,1153
2026-03-23T18:28:00Z,251.5,382.69,39321,29516,993,781
2026-03-23T18:29:00Z,251.34,382.4651,67332,43094,1059,1075
2026-03-23T18:30:00Z,251.55,382.74,41955,61885,946,1273
2026-03-23T18:31:00Z,251.51,382.7,51384,42943,998,1068
2026-03-23T18:32:00Z,251.48,382.66,38394,51491,676,1076
2026-03-23T18:33:00Z,251.72,383.02,65492,66419,1383,1624
2026-03-23T18:34:00Z,251.805,383.28,62987,52477,1105,1290
2026-03-23T18:35:00Z,251.8,383.44,92635,105092,1617,1917
2026-03-23T18:36:00Z,251.99,383.165,61039,206352,1029,5483
2026-03-23T18:37:00Z,252.01,383.14,59163,65515,1060,1549
2026-03-23T18:38:00Z,251.945,383.11,46454,40814,971,1031
2026-03-23T18:39:00Z,251.68,382.635,120286,58025,2169,1773
2026-03-23T18:40:00Z,251.75,382.54,43350,47127,903,1220
2026-03-23T18:41:00Z,251.69,382.43,37911,45959,837,1272
2026-03-23T18:42:00Z,251.76,382.6,35573,54537,752,1185
2026-03-23T18:43:00Z,251.84,382.74,69038,62641,955,1322
2026-03-23T18:44:00Z,251.805,382.76,61411,35202,801,1004
2026-03-23T18:45:00Z,251.89,382.805,47822,24391,955,790
2026-03-23T18:46:00Z,252.04,382.92,35704,23808,699,833
2026-03-23T18:47:00Z,252.1793,382.97,61185,29661,954,830
2026-03-23T18:48:00Z,252.13,382.9,36843,25373,744,822
2026-03-23T18:49:00Z,252.17,382.98,67424,70927,1250,1893
2026-03-23T18:50:00Z,251.955,382.925,34439,29150,832,868
2026-03-23T18:51:00Z,252.08,382.95,69437,27689,1200,980
2026-03-23T18:52:00Z,252.01,382.9999,35158,26593,725,810
2026-03-23T18:53:00Z,252.0678,383.0475,36881,32295,739,906
2026-03-23T18:54:00Z,252.19,383.18,55068,32332,919,877
2026-03-23T18:55:00Z,252.3,383.15,55622,46647,965,1180
2026-03-23T18:56:00Z,252.29,383.1,38206,23681,760,846
2026-03-23T18:57:00Z,252.2899,383.065,37783,37851,714,1033
2026-03-23T18:58:00Z,252.34,383.37,35039,30461,783,942
2026-03-23T18:59:00Z,252.32,383.33,45011,64130,907,1595
2026-03-23T19:00:00Z,252.3,382.99,42967,55763,940,1343
2026-03-23T19:01:00Z,252.32,383.28,43797,53111,877,1196
2026-03-23T19:02:00Z,252.31,383.245,33221,26566,808,844
2026-03-23T19:03:00Z,252.26,383.06,38005,39148,797,1015
2026-03-23T19:04:00Z,252.2101,383.25,41542,32170,831,999
2026-03-23T19:05:00Z,252.25,383.125,51809,69736,794,1278
2026-03-23T19:06:00Z,252.21,382.995,44615,47895,937,1180
2026-03-23T19:07:00Z,252.18,382.89,43946,31437,888,1026
2026-03-23T19:08:00Z,252.135,382.755,38240,33209,874,1086
2026-03-23T19:09:00Z,252.022,382.8101,62926,63723,1285,1386
2026-03-23T19:10:00Z,251.98,382.78,59110,64032,891,1384
2026-03-23T19:11:00Z,251.91,383.005,78998,54794,993,1244
2026-03-23T19:12:00Z,251.95,382.89,42885,57858,868,1149
2026-03-23T19:13:00Z,251.92,382.905,32310,43442,687,863
2026-03-23T19:14:00Z,251.94,382.86,44856,29667,886,811
2026-03-23T19:15:00Z,251.9,382.89,40518,37721,895,1010
2026-03-23T19:16:00Z,251.9,382.93,44349,34254,971,1093
2026-03-23T19:17:00Z,251.9101,383.0403,40978,40342,864,997
2026-03-23T19:18:00Z,251.94,382.9994,32044,33422,642,841
2026-03-23T19:19:00Z,251.9699,383.08,47171,36041,723,903
2026-03-23T19:20:00Z,251.8901,382.96,44344,37001,963,1089
2026-03-23T19:21:00Z,251.86,382.95,39326,32252,893,1030
2026-03-23T19:22:00Z,251.85,382.99,48397,44855,885,949
2026-03-23T19:23:00Z,251.86,383.11,39936,40744,755,1104
2026-03-23T19:24:00Z,251.88,383.36,46037,54981,980,1479
2026-03-23T19:25:00Z,251.85,383.26,40031,56265,940,1522
2026-03-23T19:26:00Z,251.73,383.12,39744,48779,972,1141
2026-03-23T19:27:00Z,251.69,383.2,89857,38885,1149,1061
2026-03-23T19:28:00Z,251.845,383.26,58758,31837,1005,1023
2026-03-23T19:29:00Z,251.765,382.95,53023,61354,824,1366
2026-03-23T19:30:00Z,251.865,382.94,45626,41218,1108,1212
2026-03-23T19:31:00Z,251.76,382.99,40137,30901,1021,945
2026-03-23T19:32:00Z,251.82,382.9938,34063,40576,860,1041
2026-03-23T19:33:00Z,251.87,382.96,79471,43604,1259,1043
2026-03-23T19:34:00Z,251.86,383.067,31812,32301,836,1018
2026-03-23T19:35:00Z,251.87,383.005,33554,39321,933,1306
2026-03-23T19:36:00Z,251.855,383.115,32462,41860,793,1150
2026-03-23T19:37:00Z,251.89,383.1455,45244,29077,985,1057
2026-03-23T19:38:00Z,252.09,383.36,69424,46648,1345,1358
2026-03-23T19:39:00Z,252.06,383.37,35670,52325,953,1275
2026-03-23T19:40:00Z,252.0402,383.531,48558,44030,1164,1297
2026-03-23T19:41:00Z,252.01,383.52,68027,41820,1518,1517
2026-03-23T19:42:00Z,252.16,383.4602,52170,43242,1154,1323
2026-03-23T19:43:00Z,252.27,383.455,73563,58197,1368,1660
2026-03-23T19:44:00Z,252.41,383.76,68419,59794,1344,1718
2026-03-23T19:45:00Z,252.48,383.85,71227,67424,1493,1942
2026-03-23T19:46:00Z,252.495,384.075,81639,56698,1586,1608
2026-03-23T19:47:00Z,252.45,383.88,64245,60112,1380,1582
2026-03-23T19:48:00Z,252.415,383.61,61622,36750,1266,1365
2026-03-23T19:49:00Z,252.475,383.758,105755,43153,1547,1290
2026-03-23T19:50:00Z,251.98,383.515,249200,123683,5053,3224
2026-03-23T19:51:00Z,251.92,383.58,134447,81330,2600,2373
2026-03-23T19:52:00Z,251.7802,383.79,179932,76927,3087,2428
2026-03-23T19:53:00Z,251.8,383.78,187819,108986,3336,2773
2026-03-23T19:54:00Z,251.6,383.585,189704,132678,3719,3890
2026-03-23T19:55:00Z,251.37,383.31,345203,163782,5545,5062
2026-03-23T19:56:00Z,251.28,383.21,283811,178262,4269,5172
2026-03-23T19:57:00Z,251.43,383.18,401272,178570,5411,5515
2026-03-23T19:58:00Z,251.44,383.03,319019,191388,4275,5460
2026-03-23T19:59:00Z,251.44,382.98,942211,493831,10810,11169
2026-03-23T20:00:00Z,251.26,383,8667676,4814491,351,364
2026-03-23T20:01:00Z,251.3,382.63,342208,198212,135,224
2026-03-23T20:02:00Z,251.29,382.6,79433,78337,88,61
2026-03-23T20:03:00Z,251.4,383,45124,112527,95,109
2026-03-23T20:04:00Z,251.17,382.32,996150,762070,105,168
2026-03-23T20:05:00Z,251.3,382.6,3939,2300,41,60
2026-03-23T20:06:00Z,251.17,382.7,473,1224,18,48
2026-03-23T20:07:00Z,251.7228,382.95,9437,182,11,25
2026-03-23T20:08:00Z,251.32,382.71,11879,15594,34,54
2026-03-23T20:09:00Z,251.2,382.95,244,3087,12,93
2026-03-23T20:11:00Z,251.4,382.85,260,725,11,44
2026-03-23T20:12:00Z,251.49,382.8101,48780,2839,12,55
2026-03-23T20:13:00Z,251.48,382.92,891,677,9,94
2026-03-23T20:14:00Z,251.48,383,369,401,13,25
2026-03-23T20:15:00Z,251.5,382.95,245,1545,16,63
2026-03-23T20:16:00Z,251.3751,382.8721,323,1220,13,51
2026-03-23T20:18:00Z,251.49,382.97,322,264,8,12
2026-03-23T20:21:00Z,251.34,382.9247,718,278,14,24
2026-03-23T20:24:00Z,251.5,383.11,227,734,12,34
2026-03-23T20:25:00Z,251.5,383.19,480,396,19,23
2026-03-23T20:26:00Z,251.48,383.1,308,5591,8,56
2026-03-23T20:28:00Z,251.49,383.09,900,7622,18,71
2026-03-23T20:35:00Z,251.49,383.11,54240,375,10,30
2026-03-23T20:36:00Z,251.48,383.11,3237,4945,94,71
2026-03-23T20:38:00Z,251.776,383.11,124,440,5,26
2026-03-23T20:46:00Z,251.761,383.09,159,194,12,21
2026-03-23T20:48:00Z,251.5325,383.0902,587,220,4,12
2026-03-23T20:52:00Z,251.5,383.09,92703,421456,30,31
2026-03-23T20:54:00Z,251.5,383.09,3293,3679,26,146
2026-03-23T20:56:00Z,251.52,383.1,894,522,17,13
2026-03-23T20:57:00Z,251.55,383.19,1282,1645,41,29
2026-03-23T20:59:00Z,251.53,383.2,1048,1350,51,67
2026-03-23T21:01:00Z,251.57,383.32,618,603,11,52
2026-03-23T21:03:00Z,251.53,383.44,341,1448,7,59
2026-03-23T21:04:00Z,251.72,383.4,1170,439,54,29
2026-03-23T21:09:00Z,251.78,383.43,119,204,6,15
2026-03-23T21:11:00Z,251.6918,383.38,169,430,9,8
2026-03-23T21:23:00Z,251.5407,383.1514,469,1043,7,50
2026-03-23T21:25:00Z,251.5909,383.15,263,1445,5,43
2026-03-23T21:27:00Z,251.5825,383.15,903,3245,15,62
2026-03-23T21:29:00Z,251.53,382.6,548,1364,15,82
2026-03-23T21:30:00Z,251.7475,382.7499,115,2975,8,32
2026-03-23T21:38:00Z,251.59,382.85,928,134,32,18
2026-03-23T21:43:00Z,251.72,382.8481,460,90,7,8
2026-03-23T21:46:00Z,251.6,383,437,319,5,14
2026-03-23T21:56:00Z,251.55,383,212,496,5,20
2026-03-23T21:59:00Z,251.56,383.04,653,169,11,23
2026-03-23T22:00:00Z,251.53,382.85,3275,899,41,33
2026-03-23T22:03:00Z,251.53,382.85,3671,259,58,25
2026-03-23T22:04:00Z,251.53,382.85,1675,274,13,17
2026-03-23T22:06:00Z,251.36,382.85,1920,862,63,46
2026-03-23T22:08:00Z,251.8,383,1841,480,89,44
2026-03-23T22:10:00Z,251.79,383.18,445,354,29,28
2026-03-23T22:23:00Z,251.77,383.2,956,546,22,41
2026-03-23T22:25:00Z,251.82,383.2,304,353,6,28
2026-03-23T22:32:00Z,251.7,383.01,130,228,5,16
2026-03-23T22:35:00Z,251.76,383.1,420,10758,19,33
2026-03-23T22:36:00Z,251.8,383.11,1009,1477,42,56
2026-03-23T22:40:00Z,251.8,383.2205,212,295,6,15
2026-03-23T22:44:00Z,251.58,383.3,3754,252,118,10
2026-03-23T22:45:00Z,251.76,383.5,915,995,52,39
2026-03-23T22:46:00Z,251.75,383.47,328,265,14,13
2026-03-23T22:47:00Z,251.87,383.5,985,707,33,26
2026-03-23T22:48:00Z,251.95,383.7622,795,911,16,47
2026-03-23T22:50:00Z,251.5565,383.78,1140,860,21,65
2026-03-23T22:51:00Z,251.6126,383.65,753,285,6,28
2026-03-23T22:52:00Z,252,383.4398,1307,1164,34,41
2026-03-23T22:54:00Z,252.16,384.1595,1656,1734,47,117
2026-03-23T22:55:00Z,252.32,384.3,480,240,29,22
2026-03-23T22:58:00Z,252.31,384.3571,255,341,13,26
2026-03-23T23:01:00Z,252.37,383.91,2089,346,16,18
2026-03-23T23:06:00Z,252.28,384,171,518,10,21
2026-03-23T23:10:00Z,252.36,384.05,753,403,20,19
2026-03-23T23:14:00Z,252,384,183,300,5,16
2026-03-23T23:15:00Z,252.36,384.1363,511,2563,6,33
2026-03-23T23:17:00Z,252.29,383.94,447,901,17,49
2026-03-23T23:18:00Z,252.3677,384.17,508,132,19,9
2026-03-23T23:19:00Z,252.3685,384.05,510,261,13,8
2026-03-23T23:20:00Z,252.29,384.0501,1375,5005,10,9
2026-03-23T23:21:00Z,252.36,384,329,390,7,21
2026-03-23T23:22:00Z,252.04,384.05,1090,94,7,10
2026-03-23T23:27:00Z,252.28,383.96,545,215,7,15
2026-03-23T23:30:00Z,252.05,383.72,363,333,18,15
2026-03-23T23:32:00Z,252.05,383.958,252,112,2,5
2026-03-23T23:34:00Z,252.04,383.75,1780,137,32,15
2026-03-23T23:36:00Z,251.92,383.61,250,317,13,37
2026-03-23T23:37:00Z,251.82,383.75,3560,242,10,30
2026-03-23T23:38:00Z,251.9788,383.8,511,319,3,15
2026-03-23T23:45:00Z,251.83,383.7,811,1708,32,70
2026-03-23T23:49:00Z,251.46,383.41,937,799,48,57
2026-03-23T23:50:00Z,251.52,383.41,348,224,5,8
2026-03-23T23:54:00Z,251.99,383.6,608,115,21,16
2026-03-23T23:57:00Z,251.55,383.42,216,933,14,19
2026-03-23T23:59:00Z,251.97,383.9,304,488,20,27
2026-03-24T08:02:00Z,251.81,383.69,353,389,9,14
2026-03-24T08:10:00Z,251.83,384,275,134,8,6
2026-03-24T08:18:00Z,251.8,383.75,2564,509,29,27
2026-03-24T08:19:00Z,251.6,383.26,580,629,70,27
2026-03-24T08:22:00Z,251.65,383.26,102,473,2,19
2026-03-24T08:24:00Z,251.51,383.06,438,3623,11,47
2026-03-24T08:30:00Z,251.37,382.69,389,1470,17,48
2026-03-24T08:37:00Z,251.59,382.9,131,296,7,14
2026-03-24T08:50:00Z,251.07,382.43,3876,1104,92,29
2026-03-24T09:13:00Z,251.2,381.98,658,1877,15,71
2026-03-24T10:10:00Z,251.65,384.69,521,4401,7,79
2026-03-24T10:34:00Z,251.4,383.63,783,516,31,35
2026-03-24T11:00:00Z,251.57,384.3,818,5868,131,373
2026-03-24T11:01:00Z,251.5,383.72,738,574,44,26
2026-03-24T11:15:00Z,251.44,383.52,533,630,22,29
2026-03-24T11:16:00Z,251.01,383.52,960,2180,41,44
2026-03-24T11:32:00Z,251.3,383.44,534,263,7,11
2026-03-24T11:35:00Z,251.4,383.48,910,276,3,15
2026-03-24T11:37:00Z,251.48,383.59,145,529,15,25
2026-03-24T11:41:00Z,251.5,383.41,434,297,7,27
2026-03-24T11:43:00Z,251.5,383.28,2007,1099,24,56
2026-03-24T11:44:00Z,251.5,383.25,201,1086,2,42
2026-03-24T11:46:00Z,251.65,383.78,1059,1000,38,24
2026-03-24T11:48:00Z,251.77,383.88,302,305,7,12
2026-03-24T11:51:00Z,251.5,383.55,631,236,14,25
2026-03-24T11:52:00Z,251.3,383.02,3598,3017,62,208
2026-03-24T11:53:00Z,250.89,382.4,4870,1578,165,101
2026-03-24T11:55:00Z,251,383.01,833,346,5,9
2026-03-24T11:56:00Z,251.13,383,249,113,5,7
2026-03-24T11:57:00Z,251.25,383.15,728,120,27,4
2026-03-24T11:59:00Z,251.39,383.2,978,1128,15,40
2026-03-24T12:00:00Z,252.2,383.0726,59902,36708,3412,1775
2026-03-24T12:01:00Z,251.39,383.0001,10460,38238,547,4371
2026-03-24T12:02:00Z,251.49,383,1884,486,107,115
2026-03-24T12:03:00Z,251.25,383.4,1843,334,27,28
2026-03-24T12:04:00Z,251.35,382.97,2157,702,126,38
2026-03-24T12:05:00Z,251.2,384.15,3102,3724,76,168
2026-03-24T12:06:00Z,251.4,382.74,129,4235,7,198
2026-03-24T12:07:00Z,251.31,382.9266,884,329,12,15
2026-03-24T12:08:00Z,251.18,382.76,455,786,20,40
2026-03-24T12:10:00Z,251.13,383,950,197,22,19
2026-03-24T12:11:00Z,251.1308,382.8,609,1217,14,33
2026-03-24T12:13:00Z,251.28,383,1068,205,18,19
2026-03-24T12:18:00Z,251.15,382.9303,662,319,22,23
2026-03-24T12:20:00Z,251.1316,382.87,549,533,25,20
2026-03-24T12:24:00Z,251.24,382.98,950,336,21,14
2026-03-24T12:26:00Z,251.46,383.22,364,3359,13,67
2026-03-24T12:30:00Z,251.25,383.2,271,429,9,33
2026-03-24T12:32:00Z,251.13,382.81,361,511,16,54
2026-03-24T12:33:00Z,251.13,382.4,1831,1578,56,118
2026-03-24T12:36:00Z,250.93,382.51,545,358,24,30
2026-03-24T12:37:00Z,250.8,382.25,309,1248,34,77
2026-03-24T12:38:00Z,250.6,382,1758,1239,44,78
2026-03-24T12:39:00Z,250.7,382.3,929,924,12,63
2026-03-24T12:40:00Z,250.76,382.32,208,1342,7,24
2026-03-24T12:41:00Z,250.77,382.35,175,1086,13,33
2026-03-24T12:42:00Z,250.6851,382.3,461,740,10,21
2026-03-24T12:43:00Z,250.75,382.15,1384,849,38,56
2026-03-24T12:44:00Z,250.4836,382.06,139,684,15,30
2026-03-24T12:46:00Z,250.6,382.29,802,428,20,31
2026-03-24T12:47:00Z,250.565,382.25,970,765,19,34
2026-03-24T12:49:00Z,250.62,382.27,806,228,24,25
2026-03-24T12:50:00Z,250.57,382.19,237,4681,15,167
2026-03-24T12:51:00Z,250.7,382.3,107,5752,3,34
2026-03-24T12:52:00Z,250.761,382.56,445,1061,27,46
2026-03-24T12:55:00Z,250.7,382.25,779,539,8,23
2026-03-24T12:56:00Z,250.5617,382.3,156,540,13,37
2026-03-24T12:58:00Z,250.74,382.3,447,884,7,27
2026-03-24T12:59:00Z,250.6,382.05,957,896,21,51
2026-03-24T13:02:00Z,250.65,382.56,1902,897,55,45
2026-03-24T13:03:00Z,250.62,382.45,337,783,8,36
2026-03-24T13:04:00Z,250.67,382.49,1944,1491,41,47
2026-03-24T13:05:00Z,250.79,382.62,537,1368,13,42
2026-03-24T13:07:00Z,250.35,382.28,3896,4417,135,200
2026-03-24T13:08:00Z,250.3,382.1,952,1979,33,59
2026-03-24T13:09:00Z,250.19,381.76,6869,4955,290,343
2026-03-24T13:10:00Z,250.16,382.28,1172,2930,52,94
2026-03-24T13:11:00Z,250,382.01,707,424,16,25
2026-03-24T13:12:00Z,250.1114,382.3263,2294,776,12,62
2026-03-24T13:13:00Z,250.6642,382.29,3294,551,45,32
2026-03-24T13:15:00Z,250.63,382.32,550,1536,20,63
2026-03-24T13:17:00Z,250.5,382.3,1971,1095,23,40
2026-03-24T13:20:00Z,250.5,382.34,535,1600,44,48
2026-03-24T13:21:00Z,250.4,382.57,4933,1186,32,59
2026-03-24T13:22:00Z,250.58,382.71,562,2077,12,89
2026-03-24T13:23:00Z,250.74,382.7,938,1995,39,65
2026-03-24T13:24:00Z,250.31,382.85,1537,16729,37,378
2026-03-24T13:25:00Z,250.4,382.7499,1260,5527,33,145
2026-03-24T13:26:00Z,250.7467,382.39,900,3256,23,122
2026-03-24T13:27:00Z,250.61,380.82,3075,15194,80,670
2026-03-24T13:28:00Z,250.2,382,16228,4420,242,163
2026-03-24T13:29:00Z,250.56,382.47,7682,5131,188,195
2026-03-24T13:30:00Z,250.19,380.285,625553,831240,10298,23514
2026-03-24T13:31:00Z,250.99,380.74,131394,129384,3223,4045
2026-03-24T13:32:00Z,250.83,380.1248,85654,122608,1563,4237
2026-03-24T13:33:00Z,251.02,380.32,113264,114976,2101,3435
2026-03-24T13:34:00Z,251.21,380.44,75935,83164,1745,2827
2026-03-24T13:35:00Z,251.305,378.73,81203,244578,1793,7802
2026-03-24T13:36:00Z,251.5,378.0493,101872,206983,1903,7179
2026-03-24T13:37:00Z,251.76,377.45,97924,166543,1731,5066
2026-03-24T13:38:00Z,251.49,377.05,58386,151225,1330,5534
2026-03-24T13:39:00Z,251.38,376.59,83090,181654,1596,5123
2026-03-24T13:40:00Z,251.3472,376.59,81700,134227,1413,4104
2026-03-24T13:41:00Z,251.08,375.7,70297,185441,1423,6480
2026-03-24T13:42:00Z,252.0551,376.42,146527,122733,2962,3887
2026-03-24T13:43:00Z,251.79,375.9,123332,124519,2428,4231
2026-03-24T13:44:00Z,251.68,376.1,61131,91100,2084,3347
2026-03-24T13:45:00Z,251.455,376.6001,82733,95358,2646,3682
2026-03-24T13:46:00Z,251.98,377.58,107388,115623,3035,3650
2026-03-24T13:47:00Z,251.9801,376.95,81147,175518,2470,4168
2026-03-24T13:48:00Z,251.6852,376.55,69743,91273,2409,3049
2026-03-24T13:49:00Z,251.66,376.49,84048,47556,2696,2527
2026-03-24T13:50:00Z,251.83,376.585,45342,52663,2073,2518
2026-03-24T13:51:00Z,251.72,376.19,78462,79100,2511,3057
2026-03-24T13:52:00Z,251.85,376.53,43441,91217,1947,3256
2026-03-24T13:53:00Z,251.536,376.34,46906,66198,2139,2534
2026-03-24T13:54:00Z,251.23,376.15,46134,79825,1923,2957
2026-03-24T13:55:00Z,251.41,375.87,50343,63990,1944,2802
2026-03-24T13:56:00Z,251.6,375.5104,53938,158620,2019,5221
2026-03-24T13:57:00Z,251.69,375.665,100127,141651,2345,3656
2026-03-24T13:58:00Z,251.57,375.55,44010,165741,1804,4134
2026-03-24T13:59:00Z,251.65,375.5,23489,104749,1598,3234
2026-03-24T14:00:00Z,251.96,376.07,94939,138348,2818,3933
2026-03-24T14:01:00Z,251.89,375.82,37863,76894,1793,3084
2026-03-24T14:02:00Z,251.9,375.62,46455,94267,1941,3262
2026-03-24T14:03:00Z,251.99,375.03,40586,103466,1796,4434
2026-03-24T14:04:00Z,252.1408,374.9535,56160,368827,2152,15314
2026-03-24T14:05:00Z,252.19,374.43,51960,188938,2218,5909
2026-03-24T14:06:00Z,252.38,374.1815,62353,226852,2265,7415
2026-03-24T14:07:00Z,252.61,374.28,89519,192771,2679,5210
2026-03-24T14:08:00Z,252.68,374.695,48699,127401,1905,3762
2026-03-24T14:09:00Z,253.02,374.65,104072,109736,2705,3438
2026-03-24T14:10:00Z,253.05,373.9721,57992,195880,2091,5269
2026-03-24T14:11:00Z,252.91,373.87,59752,137967,1998,4308
2026-03-24T14:12:00Z,252.76,373.33,101567,159091,2665,5402
2026-03-24T14:13:00Z,252.605,372.92,64546,273030,2324,8177
2026-03-24T14:14:00Z,252.73,373.039,59612,237006,2012,5953
2026-03-24T14:15:00Z,252.73,372.62,63514,182216,2129,5666
2026-03-24T14:16:00Z,252.3,372.84,68537,196988,2182,5491
2026-03-24T14:17:00Z,252.55,373.0245,61229,129682,2274,4435
2026-03-24T14:18:00Z,252.615,373.23,69195,177069,2023,4907
2026-03-24T14:19:00Z,252.64,373.1,30989,101310,1685,3898
2026-03-24T14:20:00Z,252.86,372.961,53557,227290,1967,5412
2026-03-24T14:21:00Z,252.85,373.2,40583,298654,1794,5110
2026-03-24T14:22:00Z,252.5691,372.73,139640,183329,1815,5382
2026-03-24T14:23:00Z,252.72,373.06,27484,135831,1707,3960
2026-03-24T14:24:00Z,252.56,372.88,58642,123845,1892,3599
2026-03-24T14:25:00Z,252.38,372.775,51843,74493,1967,3115
2026-03-24T14:26:00Z,252.48,372.82,48260,102454,1624,3649
2026-03-24T14:27:00Z,252.83,373.055,50151,104388,1873,3476
2026-03-24T14:28:00Z,252.93,373.07,113178,106726,2627,3954
2026-03-24T14:29:00Z,252.47,372.81,71358,148110,2266,4532
2026-03-24T14:30:00Z,252.59,372.72,60136,103443,2506,3490
2026-03-24T14:31:00Z,252.73,372.715,53532,82028,2403,3766
2026-03-24T14:32:00Z,252.765,372.94,40268,86335,2363,2826
2026-03-24T14:33:00Z,252.72,373.025,29413,121547,1724,3403
2026-03-24T14:34:00Z,252.65,373.1,27979,152741,1625,3977
2026-03-24T14:35:00Z,252.59,373.14,56641,155840,1972,4194
2026-03-24T14:36:00Z,252.31,372.8277,81243,80947,2387,3685
2026-03-24T14:37:00Z,252.395,372.52,80058,90122,2403,3907
2026-03-24T14:38:00Z,252.44,372.92,64762,166706,1933,4983
2026-03-24T14:39:00Z,252.39,373.85,50228,191889,1852,5191
2026-03-24T14:40:00Z,252.49,374.28,45556,184263,1844,5036
2026-03-24T14:41:00Z,252.4,374.5394,29236,205815,1582,4871
2026-03-24T14:42:00Z,252.495,374.96,32768,152084,1559,3658
2026-03-24T14:43:00Z,252.3,374.68,62457,160524,2132,4800
2026-03-24T14:44:00Z,252.47,374.74,35086,70378,1673,2779
2026-03-24T14:45:00Z,252.29,374.38,40577,92565,1735,3158
2026-03-24T14:46:00Z,252.6902,374.84,69234,104721,2257,2817
2026-03-24T14:47:00Z,252.59,374.65,69099,134579,2034,3542
2026-03-24T14:48:00Z,252.5801,374.7491,25619,52114,1571,2168
2026-03-24T14:49:00Z,252.395,374.04,44614,130066,1812,3307
2026-03-24T14:50:00Z,252.3,373.86,40096,103949,1882,3540
2026-03-24T14:51:00Z,252.905,375.37,91404,120631,2950,3744
2026-03-24T14:52:00Z,252.9691,375.475,256431,229541,5945,6062
2026-03-24T14:53:00Z,253.155,375.765,59153,117084,2090,3413
2026-03-24T14:54:00Z,252.8999,375.16,139204,77572,3162,2998
2026-03-24T14:55:00Z,252.92,375.5305,109796,63743,2914,2619
2026-03-24T14:56:00Z,253.0101,375.24,41428,106638,1903,2670
2026-03-24T14:57:00Z,253.08,374.7,54702,85440,1952,3043
2026-03-24T14:58:00Z,252.45,373.69,106188,130703,2977,4408
2026-03-24T14:59:00Z,252.11,373.125,248177,236196,5877,7547
2026-03-24T15:00:00Z,252.7245,373.89,133846,89979,3212,3269
2026-03-24T15:01:00Z,252.81,374.1,41729,89844,1708,2830
2026-03-24T15:02:00Z,252.71,374.245,40629,127118,1825,3084
2026-03-24T15:03:00Z,252.865,374.2412,35452,155422,1811,3616
2026-03-24T15:04:00Z,252.72,374.075,42226,102304,1851,2962
2026-03-24T15:05:00Z,252.78,373.92,41818,99565,1814,3009
2026-03-24T15:06:00Z,253.02,373.9875,41495,93170,1857,2799
2026-03-24T15:07:00Z,253.2,374,173378,76912,2639,2594
2026-03-24T15:08:00Z,253.02,373.775,84899,55078,2108,2628
2026-03-24T15:09:00Z,253.34,373.6,97486,98481,2293,3296
2026-03-24T15:10:00Z,253.355,373.76,103261,88248,2420,2793
2026-03-24T15:11:00Z,253.465,373.78,90116,102944,2407,2959
2026-03-24T15:12:00Z,253.54,373.8,75238,55087,2076,2192
2026-03-24T15:13:00Z,253.68,373.54,87332,57442,2137,2481
2026-03-24T15:14:00Z,253.75,373.79,92349,70412,2418,2587
2026-03-24T15:15:00Z,254.05,373.85,214348,51104,3213,2148
2026-03-24T15:16:00Z,254.14,373.96,99742,71005,2488,2490
2026-03-24T15:17:00Z,253.915,373.44,129797,142503,2761,4031
2026-03-24T15:18:00Z,253.9,373.625,75600,69533,2199,2465
2026-03-24T15:19:00Z,253.955,373.48,100392,102469,2681,3083
