timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-03-05T15:10:00Z,258.85,410.1,3133,3360
2026-03-05T15:11:00Z,258.6525,410.01,3665,2944
2026-03-05T15:12:00Z,259.26,410.4,3348,3258
2026-03-05T15:13:00Z,259.23,410.84,4315,2759
2026-03-05T15:14:00Z,259.62,411.11,2894,2531
2026-03-05T15:15:00Z,259.44,410.8,2403,2984
2026-03-05T15:16:00Z,259.09,410.36,3295,2736
2026-03-05T15:17:00Z,258.97,410.78,2307,3885
2026-03-05T15:18:00Z,258.97,410.3,2406,2410
2026-03-05T15:19:00Z,258.88,409.855,2211,2963
2026-03-05T15:20:00Z,258.89,409.5201,2256,2587
2026-03-05T15:21:00Z,259.065,409.36,2505,2491
2026-03-05T15:22:00Z,259.04,408.77,2971,3315
2026-03-05T15:23:00Z,258.9,408.45,2020,2754
2026-03-05T15:24:00Z,258.71,407.8707,2990,3802
2026-03-05T15:25:00Z,258.67,407.65,3021,2443
2026-03-05T15:26:00Z,258.65,407.87,2544,2998
2026-03-05T15:27:00Z,258.715,407.82,2319,2648
2026-03-05T15:28:00Z,258.59,407.14,2362,3328
2026-03-05T15:29:00Z,258.87,407.36,2136,2182
2026-03-05T15:30:00Z,258.47,406.71,3352,3268
2026-03-05T15:31:00Z,258.15,406.445,3166,2509
2026-03-05T15:32:00Z,258.42,406.13,2429,3373
2026-03-05T15:33:00Z,258.4487,406.7696,2301,2435
2026-03-05T15:34:00Z,258.4494,406.285,2317,2335
2026-03-05T15:35:00Z,258.645,406.21,2540,2391
2026-03-05T15:36:00Z,258.81,406.713,2514,2159
2026-03-05T15:37:00Z,259.175,407.25,2413,2606
2026-03-05T15:38:00Z,259.67,407.3571,2235,2231
2026-03-05T15:39:00Z,260.01,407.55,2790,2383
2026-03-05T15:40:00Z,260.14,408.11,2481,2331
2026-03-05T15:41:00Z,260.22,408.3,1910,1784
2026-03-05T15:42:00Z,260.14,407.51,2538,2119
2026-03-05T15:43:00Z,260.08,407.24,1946,2510
2026-03-05T15:44:00Z,260.1513,407.69,1972,1642
2026-03-05T15:45:00Z,260.24,407.665,1881,2125
2026-03-05T15:46:00Z,260.05,407.925,1954,1838
2026-03-05T15:47:00Z,260.11,408.42,1666,1660
2026-03-05T15:48:00Z,260.24,408.2,1943,1735
2026-03-05T15:49:00Z,260.28,407.915,1814,1616
2026-03-05T15:50:00Z,260.79,408.54,2409,1724
2026-03-05T15:51:00Z,260.515,408.3301,2356,1602
2026-03-05T15:52:00Z,260.72,408.32,2078,1726
2026-03-05T15:53:00Z,260.85,408.34,2570,1752
2026-03-05T15:54:00Z,260.73,408.37,2350,1606
2026-03-05T15:55:00Z,260.875,407.985,1953,2138
2026-03-05T15:56:00Z,260.85,407.44,2565,2113
2026-03-05T15:57:00Z,261.2,406.9,2594,2556
2026-03-05T15:58:00Z,260.88,406.92,2026,1492
2026-03-05T15:59:00Z,261,407.13,1951,1747
2026-03-05T16:00:00Z,260.828,406.94,2198,2069
2026-03-05T16:01:00Z,260.55,407.12,2165,1897
2026-03-05T16:02:00Z,260.555,407.245,1702,1509
2026-03-05T16:03:00Z,260.71,407.183,2695,2302
2026-03-05T16:04:00Z,260.6,407.065,2028,1897
2026-03-05T16:05:00Z,260.435,407.36,2480,1688
2026-03-05T16:06:00Z,260.69,406.95,2598,2133
2026-03-05T16:07:00Z,260.61,407.2,1634,1764
2026-03-05T16:08:00Z,260.41,406.42,2085,2082
2026-03-05T16:09:00Z,260.44,406.39,1998,1785
2026-03-05T16:10:00Z,260.1099,405.91,2015,3001
2026-03-05T16:11:00Z,260.16,406.01,2334,2733
2026-03-05T16:12:00Z,259.9,405.69,1920,1677
2026-03-05T16:13:00Z,259.925,405.78,3089,2847
2026-03-05T16:14:00Z,259.65,405.92,2328,1656
2026-03-05T16:15:00Z,259.55,405.91,2219,1901
2026-03-05T16:16:00Z,259.75,405.71,1790,2272
2026-03-05T16:17:00Z,259.765,405.74,2020,1471
2026-03-05T16:18:00Z,260.07,406.205,1884,2018
2026-03-05T16:19:00Z,259.88,405.6,2532,2424
2026-03-05T16:20:00Z,260.1799,405.825,2008,1604
2026-03-05T16:21:00Z,260.29,406.395,1828,1743
2026-03-05T16:22:00Z,260.66,406.9575,1878,1765
2026-03-05T16:23:00Z,260.49,406.53,1755,1968
2026-03-05T16:24:00Z,260.63,406.795,1558,2746
2026-03-05T16:25:00Z,260.73,407.235,1996,1824
2026-03-05T16:26:00Z,260.685,407.19,1778,2173
2026-03-05T16:27:00Z,260.75,406.995,1692,1627
2026-03-05T16:28:00Z,260.685,406.77,1816,1724
2026-03-05T16:29:00Z,260.755,406.62,1699,1467
2026-03-05T16:30:00Z,261.25,406.75,2378,1415
2026-03-05T16:31:00Z,261.4609,406.98,2545,1922
2026-03-05T16:32:00Z,261.035,407.4,2651,2319
2026-03-05T16:33:00Z,260.83,407.17,2719,2116
2026-03-05T16:34:00Z,260.62,407.32,2406,1665
2026-03-05T16:35:00Z,260.65,407.75,2095,1743
2026-03-05T16:36:00Z,260.64,407.8,1797,1920
2026-03-05T16:37:00Z,260.73,408.35,1835,1662
2026-03-05T16:38:00Z,260.53,408.825,2068,1796
2026-03-05T16:39:00Z,260.63,408.89,1916,1865
2026-03-05T16:40:00Z,260.57,408.675,1812,2761
2026-03-05T16:41:00Z,260.69,408.185,2161,1835
2026-03-05T16:42:00Z,260.79,408.11,1943,1531
2026-03-05T16:43:00Z,260.7901,407.97,1572,1432
2026-03-05T16:44:00Z,260.76,407.76,1657,1541
2026-03-05T16:45:00Z,260.955,408.27,2178,1752
2026-03-05T16:46:00Z,260.96,408.03,2159,1529
2026-03-05T16:47:00Z,261.13,408.345,2199,1538
2026-03-05T16:48:00Z,260.915,408.26,2198,1491
2026-03-05T16:49:00Z,260.635,408.07,2140,1237
2026-03-05T16:50:00Z,260.895,408.11,2120,1260
2026-03-05T16:51:00Z,260.5,408.375,1810,1476
2026-03-05T16:52:00Z,260.465,408.16,1701,1500
2026-03-05T16:53:00Z,260.35,408.16,1994,1301
2026-03-05T16:54:00Z,260.61,408.2799,1748,1366
2026-03-05T16:55:00Z,260.69,408.4601,1624,1774
2026-03-05T16:56:00Z,260.7313,409.32,2141,1985
2026-03-05T16:57:00Z,260.725,409.65,1261,1570
2026-03-05T16:58:00Z,260.47,409.835,1019,1182
2026-03-05T16:59:00Z,260.69,410.43,816,2617
2026-03-05T17:00:00Z,260.82,409.983,881,1442
2026-03-05T17:01:00Z,260.75,410.02,804,1396
2026-03-05T17:02:00Z,260.7,410.09,901,1142
2026-03-05T17:03:00Z,261.13,410.375,1338,1295
2026-03-05T17:04:00Z,261.44,411.2312,1456,2416
2026-03-05T17:05:00Z,261.3,411.39,1060,1568
2026-03-05T17:06:00Z,260.88,411.02,1434,1897
2026-03-05T17:07:00Z,260.555,410.98,1590,1910
2026-03-05T17:08:00Z,260.68,411.045,865,1682
2026-03-05T17:09:00Z,260.475,410.675,795,1923
2026-03-05T17:10:00Z,260.185,409.95,1494,2514
2026-03-05T17:11:00Z,260.205,410.9,924,1624
2026-03-05T17:12:00Z,260.57,411.1526,1044,1596
2026-03-05T17:13:00Z,260.225,410.69,2409,2188
2026-03-05T17:14:00Z,260.31,410.76,1228,1264
2026-03-05T17:15:00Z,259.8,409.77,2472,1795
2026-03-05T17:16:00Z,259.695,409.9099,1093,1263
2026-03-05T17:17:00Z,259.5,409.76,1261,1096
2026-03-05T17:18:00Z,259.34,409.57,1286,1174
2026-03-05T17:19:00Z,259.2,409.285,1721,1883
2026-03-05T17:20:00Z,259.19,409.38,1246,2214
2026-03-05T17:21:00Z,259.1338,409.45,1030,1243
2026-03-05T17:22:00Z,259.2,409.7,1039,1292
2026-03-05T17:23:00Z,259.25,409.649,1003,1213
2026-03-05T17:24:00Z,259.275,409.79,877,1431
2026-03-05T17:25:00Z,259.1806,409.62,1080,1257
2026-03-05T17:26:00Z,259.1995,409.435,1643,1559
2026-03-05T17:27:00Z,259.25,409.49,995,769
2026-03-05T17:28:00Z,259.28,410.1399,1809,1801
2026-03-05T17:29:00Z,259.02,409.29,1945,2029
2026-03-05T17:30:00Z,258.85,409.485,1443,1274
2026-03-05T17:31:00Z,258.64,409.17,1633,1683
2026-03-05T17:32:00Z,258.71,409.015,1290,1385
2026-03-05T17:33:00Z,258.69,409.225,1864,1387
2026-03-05T17:34:00Z,258.64,409.31,1239,1143
2026-03-05T17:35:00Z,258.6094,409.51,1063,1613
2026-03-05T17:36:00Z,258.64,409.71,1257,1119
2026-03-05T17:37:00Z,259.09,410.68,3413,2591
2026-03-05T17:38:00Z,258.85,410.49,1491,1650
2026-03-05T17:39:00Z,258.955,410.51,1200,1069
2026-03-05T17:40:00Z,259.3,411.01,1579,1832
2026-03-05T17:41:00Z,258.785,410.57,1590,1534
2026-03-05T17:42:00Z,258.845,409.92,1561,1993
2026-03-05T17:43:00Z,258.84,409.93,1427,1809
2026-03-05T17:44:00Z,258.83,409.98,1212,1441
2026-03-05T17:45:00Z,258.87,409.1775,1052,1595
2026-03-05T17:46:00Z,258.92,409.53,1332,1249
2026-03-05T17:47:00Z,259.3,409.575,2143,1255
2026-03-05T17:48:00Z,259.01,409.58,1807,1362
2026-03-05T17:49:00Z,258.84,409.21,1863,1485
2026-03-05T17:50:00Z,258.775,409.37,1444,1315
2026-03-05T17:51:00Z,258.78,410.08,1256,3328
2026-03-05T17:52:00Z,258.8413,410.515,1341,1411
2026-03-05T17:53:00Z,258.6695,410.09,1070,1705
2026-03-05T17:54:00Z,258.57,409.33,1667,1762
2026-03-05T17:55:00Z,258.63,408.6776,1409,1888
2026-03-05T17:56:00Z,258.78,408.81,1475,2360
2026-03-05T17:57:00Z,258.7599,409.145,1317,1335
2026-03-05T17:58:00Z,258.67,408.735,1034,1196
2026-03-05T17:59:00Z,258.72,408.73,1066,1100
2026-03-05T18:00:00Z,259.07,408.56,1610,1494
2026-03-05T18:01:00Z,259.026,409.015,1112,1909
2026-03-05T18:02:00Z,258.8301,409,1072,1054
2026-03-05T18:03:00Z,258.911,409.13,994,956
2026-03-05T18:04:00Z,258.855,409.63,812,1624
2026-03-05T18:05:00Z,259.025,409.45,1155,960
2026-03-05T18:06:00Z,258.89,409.59,1433,1139
2026-03-05T18:07:00Z,259.0801,409.85,1201,974
2026-03-05T18:08:00Z,259.23,409.555,1149,1625
2026-03-05T18:09:00Z,259.11,409.755,1367,920
2026-03-05T18:10:00Z,259.18,409.61,1154,1232
2026-03-05T18:11:00Z,259.14,409.365,851,1212
2026-03-05T18:12:00Z,259.331,409.65,1120,1410
2026-03-05T18:13:00Z,259.39,409.73,1030,816
2026-03-05T18:14:00Z,259.325,410.1,893,1096
2026-03-05T18:15:00Z,259.345,409.86,865,791
2026-03-05T18:16:00Z,259.35,409.98,748,784
2026-03-05T18:17:00Z,259.25,409.585,786,822
2026-03-05T18:18:00Z,259.11,409.05,954,1612
2026-03-05T18:19:00Z,258.89,408.4,1003,1728
2026-03-05T18:20:00Z,258.865,408.63,844,1089
2026-03-05T18:21:00Z,258.93,408.81,1204,1267
2026-03-05T18:22:00Z,259.32,408.98,1205,922
2026-03-05T18:23:00Z,259.25,409.025,858,768
2026-03-05T18:24:00Z,259.445,409.1001,847,694
2026-03-05T18:25:00Z,259.16,408.57,758,1073
2026-03-05T18:26:00Z,258.7935,408.45,1135,853
2026-03-05T18:27:00Z,258.92,408.54,806,1032
2026-03-05T18:28:00Z,258.91,408.425,656,856
2026-03-05T18:29:00Z,258.9091,408.54,699,958
2026-03-05T18:30:00Z,258.87,408.455,1237,1400
2026-03-05T18:31:00Z,258.95,408.285,1095,1325
2026-03-05T18:32:00Z,258.85,408.18,1395,1014
2026-03-05T18:33:00Z,258.91,408.66,1117,996
2026-03-05T18:34:00Z,258.905,408.24,826,1102
2026-03-05T18:35:00Z,259.085,407.7601,792,1352
2026-03-05T18:36:00Z,258.855,407.67,758,965
2026-03-05T18:37:00Z,258.69,407.88,1322,1301
2026-03-05T18:38:00Z,258.76,407.67,1133,900
2026-03-05T18:39:00Z,258.8101,407.76,798,836
2026-03-05T18:40:00Z,258.94,408.4699,866,1142
2026-03-05T18:41:00Z,258.96,408.595,704,1391
2026-03-05T18:42:00Z,259.07,409.42,981,1655
2026-03-05T18:43:00Z,258.99,409.425,1524,1419
2026-03-05T18:44:00Z,259.145,409.48,894,1054
2026-03-05T18:45:00Z,258.61,408.82,1352,1365
2026-03-05T18:46:00Z,258.695,409.39,1266,953
2026-03-05T18:47:00Z,258.655,409.4501,706,1543
2026-03-05T18:48:00Z,258.42,409.28,1467,1124
2026-03-05T18:49:00Z,258.38,409.1248,858,853
2026-03-05T18:50:00Z,258.229,408.66,905,1049
2026-03-05T18:51:00Z,258.11,408.39,1164,1023
2026-03-05T18:52:00Z,258.08,408.37,1223,818
2026-03-05T18:53:00Z,258.05,408.32,3166,788
2026-03-05T18:54:00Z,257.99,407.9,1698,1139
2026-03-05T18:55:00Z,257.965,408.06,982,986
2026-03-05T18:56:00Z,257.99,407.9592,981,918
2026-03-05T18:57:00Z,258.09,408.22,1117,996
2026-03-05T18:58:00Z,258.13,408.2718,2823,1086
2026-03-05T18:59:00Z,258.22,408.18,1034,888
2026-03-05T19:00:00Z,258.26,408.3,795,690
2026-03-05T19:01:00Z,258.38,408.34,1043,1011
2026-03-05T19:02:00Z,258.41,408.66,1006,1121
2026-03-05T19:03:00Z,258.35,408.23,960,1213
2026-03-05T19:04:00Z,258.28,408.1828,935,920
2026-03-05T19:05:00Z,258.347,408.385,862,945
2026-03-05T19:06:00Z,258.3,408.2,799,958
2026-03-05T19:07:00Z,258.415,408.6,719,879
2026-03-05T19:08:00Z,258.46,408.71,835,854
2026-03-05T19:09:00Z,258.52,408.95,735,966
2026-03-05T19:10:00Z,258.32,408.73,844,796
2026-03-05T19:11:00Z,258.195,408.92,833,1125
2026-03-05T19:12:00Z,258.32,409.2112,813,1042
2026-03-05T19:13:00Z,258.4899,409.49,736,1092
2026-03-05T19:14:00Z,258.26,409.305,708,1184
2026-03-05T19:15:00Z,258.25,409.06,810,997
2026-03-05T19:16:00Z,258.19,408.4,724,1086
2026-03-05T19:17:00Z,258.21,408.65,881,1030
2026-03-05T19:18:00Z,258.16,408.94,775,1081
2026-03-05T19:19:00Z,258.26,408.98,724,927
2026-03-05T19:20:00Z,258.19,409.05,953,1042
2026-03-05T19:21:00Z,258.22,409.03,862,1075
2026-03-05T19:22:00Z,258.26,408.735,966,1130
2026-03-05T19:23:00Z,258.35,408.92,862,1097
2026-03-05T19:24:00Z,258.23,409.02,768,1289
2026-03-05T19:25:00Z,257.86,408.92,1554,1522
2026-03-05T19:26:00Z,257.95,408.8451,1922,1103
2026-03-05T19:27:00Z,257.92,408.995,802,797
2026-03-05T19:28:00Z,257.85,408.9,743,916
2026-03-05T19:29:00Z,257.86,409.25,964,1045
2026-03-05T19:30:00Z,257.6299,408.75,2186,1273
2026-03-05T19:31:00Z,257.63,408.83,1148,963
2026-03-05T19:32:00Z,257.47,408.24,1646,1243
2026-03-05T19:33:00Z,257.545,408.39,1412,871
2026-03-05T19:34:00Z,257.42,408.48,1008,1103
2026-03-05T19:35:00Z,257.334,408.3836,1044,745
2026-03-05T19:36:00Z,257.295,408.18,1113,883
2026-03-05T19:37:00Z,257.34,408.1755,884,1119
2026-03-05T19:38:00Z,257.42,408.66,893,1321
2026-03-05T19:39:00Z,257.54,408.78,962,1950
2026-03-05T19:40:00Z,257.62,408.72,989,1162
2026-03-05T19:41:00Z,257.8898,409.065,956,1160
2026-03-05T19:42:00Z,257.99,409.04,981,923
2026-03-05T19:43:00Z,257.9613,408.71,874,1082
2026-03-05T19:44:00Z,258.32,409.18,1027,992
2026-03-05T19:45:00Z,258.21,409.165,1131,902
2026-03-05T19:46:00Z,258.2399,409.47,838,1150
2026-03-05T19:47:00Z,258.32,409.3386,739,1124
2026-03-05T19:48:00Z,258.35,409.725,927,1358
2026-03-05T19:49:00Z,258.27,409.62,753,1082
2026-03-05T19:50:00Z,258.295,409.74,765,1156
2026-03-05T19:51:00Z,258.235,409.63,757,1792
2026-03-05T19:52:00Z,258.06,409.47,1342,1154
2026-03-05T19:53:00Z,257.79,409.505,908,989
2026-03-05T19:54:00Z,257.67,409.295,1019,1025
2026-03-05T19:55:00Z,257.67,409.1396,1210,1127
2026-03-05T19:56:00Z,257.6801,408.96,991,1441
2026-03-05T19:57:00Z,257.75,409.02,964,1839
2026-03-05T19:58:00Z,257.825,409.42,992,2010
2026-03-05T19:59:00Z,257.775,409.62,907,1273
2026-03-05T20:00:00Z,257.78,409.74,1070,3651
2026-03-05T20:01:00Z,257.77,409.5,735,1110
2026-03-05T20:02:00Z,257.8224,409.52,831,1062
2026-03-05T20:03:00Z,257.55,409.31,1100,1387
2026-03-05T20:04:00Z,258.121,409.805,3778,3119
2026-03-05T20:05:00Z,257.7371,409.355,1900,1660
2026-03-05T20:06:00Z,257.58,409.48,1465,1152
2026-03-05T20:07:00Z,257.44,409.4305,975,945
2026-03-05T20:08:00Z,257.98,410.2097,1768,1616
2026-03-05T20:09:00Z,257.9,410.23,1354,3370
2026-03-05T20:10:00Z,258.2007,410.41,1691,1425
2026-03-05T20:11:00Z,258.18,409.93,1446,1423
2026-03-05T20:12:00Z,258.355,410,1262,1213
2026-03-05T20:13:00Z,258.545,409.43,1259,1405
2026-03-05T20:14:00Z,258.7225,409.235,1371,1145
2026-03-05T20:15:00Z,258.52,408.98,1761,1074
2026-03-05T20:16:00Z,258.5299,409.195,1222,1056
2026-03-05T20:17:00Z,258.53,409.4099,932,1914
2026-03-05T20:18:00Z,259.07,409.53,1877,1280
2026-03-05T20:19:00Z,258.88,409.225,2780,1453
2026-03-05T20:20:00Z,259.1001,409.13,1706,1153
2026-03-05T20:21:00Z,258.985,409.58,1920,1453
2026-03-05T20:22:00Z,259.04,409.5391,1353,1213
2026-03-05T20:23:00Z,259.1659,409.79,1153,1718
2026-03-05T20:24:00Z,259.185,409.76,1550,1441
2026-03-05T20:25:00Z,259.305,410.07,1648,1892
2026-03-05T20:26:00Z,259.28,410.345,1102,1735
2026-03-05T20:27:00Z,259.03,410.08,1423,1345
2026-03-05T20:28:00Z,258.82,409.935,1564,2001
2026-03-05T20:29:00Z,258.69,409.9,1378,1344
2026-03-05T20:30:00Z,258.8544,409.985,1630,1604
2026-03-05T20:31:00Z,259.01,410.305,1294,1577
2026-03-05T20:32:00Z,259.11,410.5,1144,1293
2026-03-05T20:33:00Z,258.88,410.38,1304,1709
2026-03-05T20:34:00Z,258.79,410.31,1119,1487
2026-03-05T20:35:00Z,258.865,410.32,1279,1300
2026-03-05T20:36:00Z,258.86,410.395,1211,1184
2026-03-05T20:37:00Z,258.99,410.39,974,1292
2026-03-05T20:38:00Z,259,410.47,1210,1191
2026-03-05T20:39:00Z,258.9,410.01,1444,1724
2026-03-05T20:40:00Z,258.71,409.93,2081,1608
2026-03-05T20:41:00Z,258.4,409.67,1885,2396
2026-03-05T20:42:00Z,258.74,409.745,1807,1492
2026-03-05T20:43:00Z,258.62,409.79,1527,1666
2026-03-05T20:44:00Z,258.61,409.7,1516,1765
2026-03-05T20:45:00Z,258.6016,409.425,1682,2136
2026-03-05T20:46:00Z,258.67,409.3,2179,1142
2026-03-05T20:47:00Z,258.56,409.66,1635,1732
2026-03-05T20:48:00Z,258.91,410.24,1977,2265
2026-03-05T20:49:00Z,258.97,410.58,1892,1955
2026-03-05T20:50:00Z,259.53,410.4,8356,4423
2026-03-05T20:51:00Z,259.74,410.27,3811,2698
2026-03-05T20:52:00Z,259.815,410.57,3279,2473
2026-03-05T20:53:00Z,259.96,410.46,4238,2651
2026-03-05T20:54:00Z,260.19,410.43,4689,5129
2026-03-05T20:55:00Z,259.99,410.38,8749,5583
2026-03-05T20:56:00Z,260.14,410.37,5622,4577
2026-03-05T20:57:00Z,260.54,410.765,8847,6074
2026-03-05T20:58:00Z,260.35,410.885,6954,8506
2026-03-05T20:59:00Z,260.25,410.6,17130,14981
2026-03-05T21:00:00Z,260.02,410.63,250,252
2026-03-05T21:01:00Z,259.7,410.46,141,114
2026-03-05T21:02:00Z,259.801,410.4,55,94
2026-03-05T21:03:00Z,259.9,410.39,95,101
2026-03-05T21:05:00Z,259.7,410.46,40,157
2026-03-05T21:06:00Z,259.61,410.46,21,152
2026-03-05T21:07:00Z,259.7011,410.37,27,76
2026-03-05T21:08:00Z,259.8,410.25,74,92
2026-03-05T21:10:00Z,259.7201,410.3109,23,44
2026-03-05T21:11:00Z,259.8,410.26,39,30
2026-03-05T21:13:00Z,259.6,410.25,24,44
2026-03-05T21:14:00Z,259.8,410.3627,32,88
2026-03-05T21:15:00Z,259.8,410.32,24,42
2026-03-05T21:16:00Z,259.95,410.25,69,76
2026-03-05T21:17:00Z,259.99,410.32,106,79
2026-03-05T21:20:00Z,259.9839,410.3,21,43
2026-03-05T21:21:00Z,259.81,410.12,14,52
2026-03-05T21:24:00Z,259.62,410.2,91,48
2026-03-05T21:25:00Z,259.26,410.1736,199,34
2026-03-05T21:26:00Z,259,410.09,255,59
2026-03-05T21:29:00Z,259.5,410.22,59,133
2026-03-05T21:30:00Z,259.58,410.3,40,105
2026-03-05T21:33:00Z,259.49,410.22,14,41
2026-03-05T21:36:00Z,259.49,410.32,12,49
2026-03-05T21:37:00Z,259.5,410.68,16,95
2026-03-05T21:41:00Z,259.43,410.36,44,29
2026-03-05T21:42:00Z,259.35,410.45,14,35
2026-03-05T21:43:00Z,259.36,410.22,27,69
2026-03-05T21:44:00Z,259.35,410.3,60,30
2026-03-05T21:46:00Z,260.29,410.2,22,17
2026-03-05T21:47:00Z,259.32,410.1695,27,27
2026-03-05T21:48:00Z,259.35,410.15,18,89
2026-03-05T21:49:00Z,259.33,410.15,33,29
2026-03-05T21:51:00Z,259.35,410.3,38,53
2026-03-05T21:53:00Z,259.44,410.4999,18,56
2026-03-05T21:56:00Z,259.54,410.2975,13,46
2026-03-05T21:59:00Z,259.5114,410.29,11,166
2026-03-05T22:00:00Z,259.3515,410.07,17,53
2026-03-05T22:06:00Z,259.35,410.2,7,26
2026-03-05T22:07:00Z,259.351,410.35,24,36
2026-03-05T22:08:00Z,259.38,410.25,11,33
2026-03-05T22:33:00Z,259.4,410.1347,12,20
2026-03-05T22:42:00Z,259.3999,410.25,12,51
2026-03-05T22:44:00Z,259.39,410.3,6,32
2026-03-05T22:47:00Z,259.45,410.32,16,31
2026-03-05T22:53:00Z,259.36,410.52,13,99
2026-03-05T22:56:00Z,259.36,410.4,11,23
2026-03-05T22:57:00Z,259.36,410.4,15,66
2026-03-05T23:00:00Z,259.54,410.35,53,42
2026-03-05T23:01:00Z,259.35,410.34,25,44
2026-03-05T23:02:00Z,259.77,410.18,8,14
2026-03-05T23:06:00Z,259.45,410.45,27,34
2026-03-05T23:11:00Z,259.65,410.72,20,34
2026-03-05T23:14:00Z,259.66,410.65,13,18
2026-03-05T23:23:00Z,259.6,410.75,18,33
2026-03-05T23:25:00Z,259.67,410.75,4,20
2026-03-05T23:28:00Z,259.66,410.65,13,23
2026-03-05T23:29:00Z,259.77,410.9,49,72
2026-03-05T23:30:00Z,262.52,405.2,5,15
2026-03-05T23:31:00Z,259.73,410.7,16,29
2026-03-05T23:32:00Z,259.73,410.7,12,37
2026-03-05T23:41:00Z,260.1,411.09,53,39
2026-03-05T23:42:00Z,260.17,411.19,12,38
2026-03-05T23:52:00Z,260.13,411.25,34,37
2026-03-05T23:54:00Z,260.25,411.23,51,22
2026-03-05T23:56:00Z,260.14,411.17,22,21
2026-03-05T23:58:00Z,260.08,411.22,17,34
2026-03-05T23:59:00Z,260.14,411.25,10,33
2026-03-06T00:02:00Z,260.19,411.25,21,27
2026-03-06T00:03:00Z,260.22,411.2,11,31
2026-03-06T00:04:00Z,260.24,411.31,50,76
2026-03-06T00:05:00Z,260.05,411.1401,38,52
2026-03-06T00:06:00Z,260.38,411.56,108,149
2026-03-06T00:07:00Z,260.45,411.59,46,52
2026-03-06T00:08:00Z,260.45,411.71,21,109
2026-03-06T00:09:00Z,260.0801,411.71,7,16
2026-03-06T00:10:00Z,260.47,411.77,17,50
2026-03-06T00:11:00Z,260.5,411.93,33,135
2026-03-06T00:12:00Z,260.6497,411.7,21,51
2026-03-06T00:14:00Z,260.6,411.887,26,31
2026-03-06T00:15:00Z,260.22,411.7,8,46
2026-03-06T00:23:00Z,260.1875,411.5651,6,15
2026-03-06T00:27:00Z,260.25,411.5,8,7
2026-03-06T00:31:00Z,260.18,411.5,13,22
2026-03-06T00:36:00Z,260.25,411.37,15,23
2026-03-06T00:38:00Z,260.2581,411.48,4,19
2026-03-06T00:42:00Z,260.35,411.373,4,14
2026-03-06T00:45:00Z,260.4,411.5,11,11
2026-03-06T00:46:00Z,260.3797,411.47,7,19
2026-03-06T00:47:00Z,260.4,411.5,12,8
2026-03-06T00:48:00Z,260.22,411.5,18,44
2026-03-06T00:49:00Z,260.337,411.51,14,33
2026-03-06T00:53:00Z,260.3,411.4657,12,13
2026-03-06T00:55:00Z,260.4,411.3,7,48
2026-03-06T00:58:00Z,260.263,411.2205,6,10
2026-03-06T00:59:00Z,260.25,411.15,24,35
2026-03-06T09:01:00Z,260,411.5,36,37
2026-03-06T09:02:00Z,259.9,411.51,16,19
2026-03-06T09:15:00Z,259.71,411,7,26
2026-03-06T09:16:00Z,259.7,411.05,5,25
2026-03-06T09:17:00Z,259.51,410.51,76,51
2026-03-06T09:25:00Z,259.39,410.42,18,62
2026-03-06T09:27:00Z,259.32,410.38,9,44
2026-03-06T09:36:00Z,259.18,409.87,15,158
2026-03-06T09:37:00Z,259.16,409.6,13,81
2026-03-06T09:42:00Z,259.04,409.2,8,19
2026-03-06T09:43:00Z,259.38,409.6,21,25
2026-03-06T09:55:00Z,259.16,409.23,10,55
2026-03-06T10:06:00Z,259.44,410.3,31,18
2026-03-06T10:13:00Z,259.31,410,12,33
2026-03-06T10:27:00Z,259.23,410.18,20,11
2026-03-06T10:29:00Z,259.37,410.45,37,49
2026-03-06T11:00:00Z,259.2,410.31,46,32
2026-03-06T11:09:00Z,259.01,409.65,82,21
2026-03-06T11:11:00Z,259.08,409.48,8,85
2026-03-06T11:30:00Z,259.34,410.19,16,19
2026-03-06T11:41:00Z,258.98,409.4,74,73
2026-03-06T11:42:00Z,258.74,409.25,30,41
2026-03-06T11:50:00Z,259.16,409.58,27,32
2026-03-06T11:55:00Z,258.7,409.01,80,103
2026-03-06T11:56:00Z,258.67,409.06,27,148
2026-03-06T11:57:00Z,258.76,409.23,6,11
2026-03-06T11:58:00Z,258.7,409.21,26,34
2026-03-06T12:00:00Z,258.63,409.17,101,83
2026-03-06T12:02:00Z,258.8,409.5,21,10
2026-03-06T12:03:00Z,258.84,409.46,15,16
2026-03-06T12:07:00Z,258.6,409.58,25,58
2026-03-06T12:08:00Z,258.52,409.29,70,34
2026-03-06T12:09:00Z,258.6,409.11,45,29
2026-03-06T12:10:00Z,258.45,408.93,77,60
2026-03-06T12:30:00Z,258.78,409.22,29,9
2026-03-06T12:31:00Z,258.71,408.81,40,119
2026-03-06T12:33:00Z,258.76,408.9,9,20
2026-03-06T12:34:00Z,258.89,408.98,24,30
2026-03-06T12:36:00Z,258.6,408.72,77,41
2026-03-06T12:40:00Z,258.501,408.71,26,15
2026-03-06T12:42:00Z,258.66,408.78,2,15
2026-03-06T12:45:00Z,258.69,408.55,24,39
2026-03-06T12:46:00Z,258.69,408.52,22,30
2026-03-06T12:47:00Z,258.38,408.25,123,79
2026-03-06T12:48:00Z,258.31,408.2,31,53
2026-03-06T12:49:00Z,258.26,408.04,35,43
2026-03-06T12:50:00Z,258.46,408.3,13,12
